Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000093	17	6	7	11	24	4	20	35	221	164	410	2304	388	532	166	109	83	90	115	39	167	200	63	106	80	290	17	27	22	56	15	63	72	108	476	371	249	103	78	92	33	49	94	257	56	79	172	95	181	201	67	135	258	199	171	189	68	31	209	229	117	47
NS30_000094	41	26	15	8	21	4	92	75	27	14	19	55	88	49	36	74	43	53	107	133	87	101	44	47	24	19	7	3	36	60	0	45	52	65	91	87	431	184	93	118	34	39	118	202	25	33	174	153	108	125	83	73	105	101	45	50	41	52	57	58	36	29
NS30_000095	213	38	0	8	12	3	34	35	2	3	7	67	252	252	170	353	0	48	55	36	79	65	55	67	11	33	70	215	61	120	4	19	44	140	65	43	675	337	182	221	27	23	566	660	39	26	631	478	154	196	30	32	84	67	213	257	34	46	55	44	262	210
NS30_000096	2823	638	358	192	50	17	1711	1873	71	36	4222	28012	180	162	1027	1907	109	114	126	173	170	114	89	117	93	114	129	333	40	110	9	82	155	150	134	98	169	76	156	148	112	109	195	221	116	126	9085	8497	266	446	201	246	5222	4792	291	247	34	40	168	176	46	34
NS30_000097	9	1	5	0	11	2	13	11	5	1	10	45	50	66	35	38	7	10	39	22	88	66	20	58	16	19	3	6	16	25	12	33	26	38	45	29	49	23	38	26	21	15	42	32	19	18	21	32	49	84	40	43	68	57	38	24	18	5	53	47	22	9
NS30_000098	462	63	1	1	1	1	84	53	44	46	31	86	39	23	665	1268	31	59	3570	5184	57	29	75	77	22	42	14	21	59	48	243	181	26	90	3122	2848	252	110	102	96	93	137	68	125	456	465	35	20	287	419	43	48	64	74	257	241	51	43	342	318	50	16
NS30_000099	18	3	14	1	13	6	7	11	2	12	18	60	54	10	50	12	46	40	35	7	73	64	78	56	17	13	3	4	20	15	2	42	261	465	683	648	87	34	45	24	420	379	70	89	25	30	66	39	54	67	1203	1134	105	89	1582	1822	32	21	65	31	34	9
NS30_000100	237	34	129	69	216	70	315	292	121	106	98	239	184	162	202	182	156	96	175	236	72	122	38	76	105	200	8	23	34	79	11	57	681	369	198	274	285	159	358	267	257	278	408	331	217	170	312	307	354	344	404	564	625	638	97	155	95	109	320	375	112	35
NS30_000101	8	0	0	2	7	2	7	12	4	3	2	17	12	13	0	12	0	0	18	33	0	56	53	41	0	13	7	1	11	5	13	0	10	13	19	22	31	13	12	9	17	12	15	23	8	4	174	163	31	41	27	30	36	35	2	3	8	11	23	13	24	10
NS30_000102	120	10	97	46	14	7	447	492	63	83	239	1479	170	158	1158	1680	124	217	35	48	0	59	60	84	157	202	0	2	42	53	218	359	48	109	545	519	140	53	58	38	56	55	1784	1696	268	293	33	22	82	115	216	202	228	235	141	147	50	98	24	26	63	32
NS30_000103	4	0	1	2	6	1	13	20	14	2	6	41	0	33	12	33	65	106	48	50	0	208	126	175	20	26	13	1	21	20	5	0	41	218	315	209	158	75	75	39	62	60	60	199	107	117	95	60	115	167	56	105	217	188	40	57	53	19	80	43	88	25
NS30_000104	3	0	9	0	10	0	14	2	3	4	18	80	2	21	175	389	132	294	83	109	43	79	54	116	10	26	5	3	10	22	0	7	140	819	68	69	95	54	33	31	161	174	36	63	22	26	486	471	98	101	55	45	98	97	22	34	28	16	3464	3152	34	31
NS30_000105	34	26	13	20	30	9	173	259	35	29	45	65	194	150	84	102	42	121	142	142	61	148	27	61	42	71	6	13	26	43	22	63	119	95	88	60	114	58	65	80	55	54	90	128	58	51	115	105	96	103	112	127	196	175	38	43	23	18	90	62	34	19
NS30_000106	124	28	40	28	74	19	231	239	54	27	145	648	698	764	188	262	609	931	227	237	103	147	90	82	117	73	22	54	43	153	41	125	375	586	697	505	220	125	262	247	124	129	408	476	89	118	319	316	207	268	299	340	246	254	64	59	306	551	2462	2128	62	42
NS30_000107	296	132	129	60	135	20	196	241	174	124	193	385	383	363	734	420	378	336	366	437	245	485	125	178	243	278	48	70	62	365	46	118	373	370	296	250	490	211	384	342	272	260	411	538	88	126	259	244	230	305	564	549	424	448	87	120	73	80	211	216	90	63
NS30_000108	808	155	105	70	6	1	139	196	44	38	535	3657	2473	2192	953	1918	237	458	446	650	261	559	584	593	292	433	255	894	9	17	200	378	15	38	4085	3785	4299	2124	802	627	1897	1909	382	572	33	29	2718	2780	502	757	2186	2137	2797	2971	7530	7637	247	378	9544	8359	37	13
NS30_000109	27	15	58	17	10	4	114	83	10	14	347	1988	2339	2066	2555	4834	253	668	2751	4185	132	288	2002	2655	693	1076	233	659	501	642	25	54	346	903	6165	6132	5352	2503	6497	4430	2775	2597	4788	5181	34	25	254	277	746	1032	293	236	95	112	1049	975	3042	4292	2093	1879	678	500
NS30_000110	28	0	84	44	6	1	6	17	707	548	259	1132	539	566	255	338	1298	2070	247	301	49	130	208	215	504	731	113	367	310	347	196	64	16	67	91	64	44	20	123	124	74	38	1988	2243	138	131	21	5	4611	4774	4876	4703	139	122	10701	10269	274	387	1256	1057	4469	1323
NS30_000111	9	2	0	4	9	3	975	1282	3	6	6	30	463	457	21	33	11	8	3	9	405	1019	25	93	9	4	0	3	8	10	0	27	365	729	28	22	70	39	27	21	53	52	12	21	11	6	40	22	66	85	22	34	56	39	9	18	34	24	61	24	49	23
NS30_000112	146	15	2	9	13	3	284	315	2	0	11	33	271	198	216	210	16	0	17	18	96	85	195	147	141	120	2	0	108	167	0	78	83	218	748	734	629	293	8	8	14	18	1038	906	303	314	21	22	61	82	1218	1029	99	102	1448	1578	2017	2836	87	44	34	18
NS30_000113	25	6	4	4	18	9	20	44	9	16	17	54	46	50	50	42	25	109	38	34	0	205	40	42	34	41	10	12	23	60	15	37	49	109	66	77	240	142	78	106	64	55	64	132	36	55	67	67	79	113	80	94	158	130	50	31	42	14	187	149	78	40
NS30_000114	1	0	0	0	2	0	2	13	0	8	5	52	35	7	52	27	0	5	27	17	0	73	73	76	5	21	1	2	2	9	0	22	8	51	66	29	83	48	27	15	25	17	26	61	51	58	61	37	93	123	43	38	92	56	23	27	35	21	39	25	49	17
NS30_000115	65	17	27	19	50	12	84	100	24	27	70	192	150	182	237	200	120	146	132	149	141	219	178	316	1327	2054	21	31	68	128	47	162	118	202	182	149	342	155	125	130	85	106	142	279	63	66	195	136	133	174	242	265	256	220	150	164	319	667	150	124	129	44
NS30_000116	9	3	2	6	35	16	23	25	10	7	58	316	22	0	57	42	19	0	47	22	41	30	71	81	11	27	0	9	5	12	30	141	1147	1941	1885	1711	1353	631	296	243	20	15	27	46	465	394	43	21	537	643	48	42	62	79	8	15	45	91	45	30	112	80
NS30_000117	26	6	19	10	27	8	28	38	19	20	32	124	61	43	72	109	67	88	80	124	34	88	48	113	54	47	7	13	28	80	8	18	85	96	91	86	99	73	98	71	47	48	89	138	63	79	103	79	126	140	114	122	139	97	39	52	27	24	77	69	82	20
NS30_000118	46	21	26	6	26	13	65	59	20	24	34	115	151	71	83	124	48	154	119	80	204	97	61	46	35	46	11	20	19	85	5	31	108	133	110	84	143	66	88	84	78	59	107	131	37	52	89	80	88	109	156	149	114	122	32	20	24	27	58	85	45	25
NS30_000119	13	9	0	1	8	8	16	18	6	11	11	30	41	0	38	38	24	27	43	35	41	102	33	31	35	21	2	11	10	27	0	6	37	38	32	28	154	93	21	40	32	30	14	37	25	22	24	30	41	53	47	38	56	51	12	14	7	11	54	41	15	4
NS30_000120	602	115	119	44	32	16	102	145	18	11	19	107	259	305	155	291	837	1179	754	1125	358	563	246	402	307	414	59	60	111	118	34	43	135	123	117	97	649	245	56	51	64	82	76	91	60	49	392	259	1232	1651	354	365	285	270	306	266	416	568	125	112	55	11
NS30_000121	181	41	4	0	8	3	6	2	512	516	1050	5809	9	0	570	900	13	12	5	12	77	141	64	50	341	514	99	374	1	14	0	0	14	32	1555	1438	588	294	3	7	74	70	30	87	113	105	60	74	2944	4280	18	18	35	52	267	287	219	279	37	14	18	5
NS30_000122	1	0	4	2	4	0	4	8	13	10	33	274	14	45	123	145	42	10	38	26	0	56	48	97	0	9	100	283	16	29	0	17	44	145	147	165	78	52	25	16	72	77	28	64	20	29	80	40	63	66	49	57	59	49	122	173	76	120	60	57	52	28
NS30_000123	14	5	23	0	16	5	13	6	6	3	4	36	65	45	27	40	36	45	24	17	0	13	29	41	25	11	3	0	7	15	10	33	37	55	41	39	66	54	29	22	21	24	44	73	26	31	48	41	53	83	59	62	54	68	25	28	12	17	54	53	49	18
NS30_000124	1	0	0	0	9	0	10	13	1	3	4	34	183	202	79	223	41	14	24	28	0	83	23	36	10	16	44	88	8	15	0	0	46	163	197	148	462	219	22	22	11	9	35	20	9	16	39	6	35	54	107	117	47	34	1009	1158	12	5	6087	5282	18	12
NS30_000125	8706	607	1615	809	7515	1973	3351	4262	19	5	23	65	26	10	54	11	3	40	26	20	85	50	46	124	1485	2085	10	11	720	707	221	391	52	60	10584	12929	59	56	35	19	1287	1154	10854	5315	4016	3449	10874	10354	2897	3051	52	69	1818	1923	10	23	5553	8780	82	68	3136	1785
NS30_000126	34	25	12	1	26	2	80	58	12	6	32	115	44	74	97	62	24	0	49	75	23	166	58	137	183	260	2	6	12	38	345	351	467	3498	121	107	262	141	95	82	130	117	59	105	66	74	160	91	145	195	109	147	149	180	38	48	52	40	90	87	249	116
NS30_000127	2875	308	865	522	350	122	127	168	3	5	4	31	9	17	6	0	9	9	10	17	1052	1741	933	1191	920	1287	88	318	642	802	116	149	3	14	30	25	88	67	402	335	255	273	4630	2698	57	58	3577	3375	1056	1316	1853	1725	2130	2462	21	14	8	3	5224	4300	263	166
NS30_000128	15	0	0	1	101	48	3	7	111	65	1	15	22	28	35	0	16	5	13	16	0	0	42	59	4	7	0	0	1	20	50	63	184	649	2473	1994	3205	1714	49	59	218	213	2651	2568	358	336	1134	997	1275	1713	695	737	50	42	4875	4818	9	10	111	128	95	48
NS30_000129	87	36	18	7	41	9	52	69	26	19	47	191	120	116	117	86	107	63	79	147	103	134	102	121	46	58	12	22	21	72	0	37	158	254	94	85	229	110	89	84	76	59	97	129	78	74	128	89	155	152	175	164	148	138	59	62	58	22	62	82	95	38
NS30_000130	6	0	0	4	1	1	622	730	3	1	9	66	118	182	64	75	36	44	33	63	132	263	59	77	9	6	4	0	4	20	0	0	73	311	49	19	162	92	14	22	42	36	21	44	143	143	59	53	64	86	32	39	64	56	1111	1191	29	11	33	32	33	20
NS30_000131	7	8	6	0	17	2	9	7	19	10	9	40	13	19	16	10	30	19	22	32	0	18	317	391	11	22	3	9	1	19	7	10	23	40	31	19	2998	1312	27	19	52	43	45	69	66	88	37	34	65	45	18	47	60	45	14	9	27	11	37	28	30	10
NS30_000132	17	6	320	149	12	8	287	287	35	26	26	172	1233	1108	71	144	486	471	14	27	995	2321	28	37	53	65	5	8	351	388	19	34	37	44	110	78	84	25	35	40	21	26	1079	1399	25	40	50	29	2222	2729	6278	5972	85	72	22	29	31	12	2060	1543	51	35
NS30_000133	157	29	99	51	154	48	233	260	81	64	87	191	104	100	86	215	155	170	125	166	51	147	74	69	79	121	6	10	33	73	19	39	527	330	242	189	271	136	241	240	243	232	351	394	194	167	281	312	299	325	356	425	625	542	139	134	87	105	307	338	88	42
NS30_000134	91	6	9	4	1	0	0	10	1175	961	258	1262	67	21	157	390	10	0	48	60	118	152	23	86	7	17	0	6	76	95	0	0	113	350	1181	1054	499	279	634	768	22	16	114	256	756	708	26	18	830	1070	87	81	77	75	1912	1932	354	513	546	411	493	291
NS30_000135	4	0	1	1	6	1	1	12	334	312	4	19	16	35	14	12	9	26	6	16	0	0	315	307	4	10	6	10	0	15	10	5	8	38	126	131	54	28	23	9	391	350	33	33	20	5	284	215	46	67	32	28	58	59	22	24	18	6	37	34	35	13
NS30_000136	31	10	9	4	32	12	61	46	14	12	27	89	47	66	86	92	25	72	130	81	45	92	43	65	46	33	3	14	25	53	93	608	112	132	111	81	5278	2635	96	83	81	64	140	158	51	44	102	106	139	164	143	154	176	167	34	51	26	36	145	159	67	20
NS30_000137	58	7	59	26	1	0	1	1	2	0	4	21	29	32	20	86	33	37	1	24	0	37	27	37	6	4	3	1	7	10	15	34	14	42	40	27	55	23	13	7	121	99	6	20	78	80	33	17	51	77	17	35	112	82	185	197	119	137	39	33	56	20
NS30_000138	3	0	11	5	1	0	9	14	9	3	10	28	81	9	14	47	53	70	1	9	0	63	46	20	19	12	0	8	2	12	24	7	80	246	477	358	735	351	19	8	137	158	103	106	20	21	42	28	65	127	22	30	65	42	27	27	314	477	36	34	61	14
NS30_000139	1	0	0	0	0	1	0	3	5	0	2	42	57	7	6	24	140	132	21	21	49	95	58	83	26	55	0	0	2	5	0	0	21	191	165	142	97	43	9	20	7	19	28	85	52	33	66	32	35	44	13	23	93	115	21	28	20	15	40	25	84	41
NS30_000140	4	9	0	4	12	2	10	5	2	4	9	56	16	58	51	71	16	62	27	32	59	161	47	75	14	33	4	0	7	14	11	31	30	49	43	54	75	32	25	36	32	20	52	106	31	45	1515	1712	57	65	52	54	90	98	25	31	25	26	69	77	29	17
NS30_000141	63	8	26	2	27	12	210	189	35	39	44	160	242	172	114	83	94	76	108	73	203	262	56	114	58	53	15	10	15	70	24	35	227	441	98	108	183	88	97	84	75	105	159	222	67	73	145	99	177	216	128	211	303	276	40	49	68	46	98	107	126	53
NS30_000142	632	112	960	493	281	111	637	670	827	829	203	886	347	253	429	628	252	284	433	649	524	743	424	554	256	355	22	33	165	283	55	262	631	850	1253	1387	1230	587	497	396	265	304	590	678	697	596	897	904	275	297	1272	1265	699	783	2090	2027	531	847	1859	1886	510	225
NS30_000143	5	0	2	2	10	1	2	7	7	0	4	25	13	30	32	0	17	39	10	40	41	127	35	52	14	10	0	0	5	11	0	6	14	15	46	39	33	26	25	5	18	16	19	46	11	14	40	28	46	62	22	25	51	45	9	16	13	13	35	46	40	15
NS30_000144	117	11	67	35	56	22	35	21	5	4	376	2089	736	631	278	925	30	78	125	142	145	106	240	364	310	574	13	21	103	121	243	1336	62	70	3051	3052	180	79	82	52	257	245	307	265	194	171	526	356	186	219	1334	1172	132	147	1578	1471	847	1061	636	636	361	222
NS30_000145	7	0	927	418	5	1	114	149	8	10	423	2295	2184	2224	36	48	179	284	2426	3655	86	131	418	571	941	1202	259	676	575	602	0	7	186	470	44	34	4088	1944	731	740	2314	2374	4243	4398	23	31	158	186	914	1220	180	217	120	44	36	25	3138	4371	1508	1287	559	491
NS30_000146	1147	150	1095	603	41	6	55	50	11163	10814	621	3901	2672	2514	4214	9170	87	38	177	275	86	86	164	174	35	62	726	1540	18	83	298	517	3999	5535	6567	6018	13476	6427	18119	12303	76	53	12123	10066	103	105	116	78	129	143	199	171	278	243	8092	8138	7388	10962	27833	25756	38	20
NS30_000147	17	0	20	4	24	6	26	36	10	8	21	63	118	49	53	79	52	57	92	77	0	63	58	89	58	57	6	20	5	36	5	16	3953	4170	77	76	114	60	83	53	44	49	102	123	39	44	104	62	116	127	68	70	110	90	41	26	40	20	94	67	83	37
NS30_000148	42	4	417	223	103	22	281	335	10	23	76	231	183	193	179	164	1188	1468	381	452	202	291	213	219	60	95	10	21	148	193	9	49	186	163	133	127	4408	1964	116	123	80	67	355	326	90	83	201	156	129	131	139	175	255	250	906	904	460	794	255	270	35	33
NS30_000149	22	13	479	264	21	6	84	76	20	10	37	85	25	62	63	65	34	18	30	35	42	63	32	73	33	26	3	20	11	30	7	16	60	62	75	61	103	44	41	50	25	43	49	65	63	64	154	132	65	84	62	88	106	84	469	552	23	25	110	88	22	14
NS30_000150	828	291	78	36	127	22	183	200	212	196	629	3931	2031	2216	341	289	135	119	276	137	21	419	563	606	177	162	31	27	156	309	853	469	452	880	282	236	357	160	259	286	174	177	1806	3319	183	187	350	308	276	291	470	509	1279	1409	79	143	2462	4405	282	295	82	50
NS30_000151	5	0	9	1	11	4	17	17	6	2	9	34	12	12	25	36	16	26	5	23	139	71	45	20	21	7	2	6	9	25	0	0	34	37	36	30	68	22	26	23	9	31	33	34	13	22	54	38	36	35	55	51	65	55	22	17	15	14	32	37	22	14
NS30_000152	229	93	1834	760	101	28	164	177	114	56	94	270	278	273	2850	6226	273	217	237	349	159	275	325	422	215	248	33	46	45	231	45	105	495	1074	1650	1208	8096	3722	250	205	147	137	272	349	236	230	172	176	171	227	1666	1535	313	320	69	86	51	23	571	586	490	356
NS30_000153	2	0	2	0	8	2	8	11	7	4	12	38	8	5	13	11	31	96	33	11	33	0	7	50	14	10	2	0	8	15	55	50	6	34	47	42	44	14	12	30	9	11	41	95	19	27	24	16	70	64	160	180	112	83	12	15	9	11	79	78	36	15
NS30_000154	4	0	4	2	7	2	3	14	17	2	10	34	63	1	18	8	10	12	26	18	0	33	7	31	9	22	1	9	1	5	0	2	25	27	39	19	53	33	14	19	16	17	19	24	11	10	33	28	50	55	35	38	47	53	12	14	13	9	39	29	32	23
NS30_000155	38	12	41	7	52	10	51	48	20	18	46	91	30	42	94	119	35	59	58	48	48	37	21	41	33	72	1	11	9	36	0	28	135	118	423	354	103	47	96	82	80	85	101	133	46	54	95	103	132	125	123	137	152	148	50	44	32	22	79	108	50	5
NS30_000156	351	39	122	70	76	26	23	17	8	9	1	41	96	92	53	300	26	0	39	20	178	121	891	1171	97	187	15	14	16	18	0	17	576	1079	65	43	65	50	30	16	16	14	58	119	17	18	41	40	52	60	73	105	76	63	16	34	15	27	32	21	17	8
NS30_000157	165	23	1	1	7	2	7	2	24	22	13	29	766	855	11	17	10	7	20	36	0	69	315	363	2277	3470	17	16	3	25	0	6	1075	2632	58	60	275	131	1381	1380	125	118	1673	2321	16	26	51	15	3658	5157	3119	2978	41	38	7	18	2132	2836	28117	24296	235	192
NS30_000158	3	0	12	5	7	0	12	9	1	2	7	23	131	86	20	14	10	47	37	16	0	81	13	76	12	15	4	4	6	20	2	18	138	304	15	33	102	38	21	27	200	187	155	174	130	135	35	19	333	478	27	54	34	37	9	15	15	10	81	79	34	10
NS30_000159	185	58	25	12	58	11	61	73	30	35	31	122	104	90	117	82	26	133	83	92	98	128	43	43	56	72	6	17	16	87	7	19	97	150	87	88	126	66	106	88	59	74	134	142	64	54	150	97	163	193	137	129	200	172	38	41	21	43	95	117	44	26
NS30_000160	24	9	19	13	23	0	33	43	11	13	11	66	39	36	98	72	74	100	95	51	249	253	37	104	31	59	11	18	10	49	9	25	82	75	51	85	77	51	54	50	33	34	234	273	33	40	76	50	125	141	322	264	142	111	70	70	21	21	73	77	80	71
NS30_000161	10450	1202	12878	6191	3872	1326	1926	2226	146	94	170	563	536	397	719	554	251	403	464	426	463	492	256	298	8904	12846	46	74	4278	6278	1898	6294	698	1026	25829	24673	697	349	850	819	7025	6982	9907	11128	3678	3489	21394	21101	8168	9400	873	1083	24634	26748	247	265	6024	12853	487	407	2447	1196
NS30_000162	8	0	660	481	55	9	1325	1944	7	2	3	23	1	0	4	25	52	13	15	0	0	44	17	17	117	201	0	0	170	212	145	111	27	32	955	770	15	11	13	8	186	203	13	16	2	7	14	10	19	50	7	8	30	44	8	14	8	21	68	54	47	9
NS30_000163	82	2	431	239	60	13	28	35	47	45	31	103	868	988	83	55	64	98	2492	3006	1683	4055	348	421	1606	2498	11	41	68	75	7	33	205	845	5292	5194	5949	2848	32	38	44	50	114	134	43	59	4547	3462	4233	4652	1764	1706	125	131	3442	3748	403	764	59	47	52	38
NS30_000164	302	32	10	4	33	6	36	40	22	23	33	101	37	66	112	101	84	75	88	149	1630	2911	42	94	48	19	18	4	9	58	652	6488	1978	4422	3740	3024	12731	6062	6085	7079	4917	4808	4522	5346	2637	2675	9057	8529	83	90	102	114	131	158	22578	21567	35	13	125	137	1542	964
NS30_000165	3	5	2	0	4	4	13	19	18	18	22	103	27	37	94	14	16	13	77	23	58	87	85	87	35	41	3	3	3	27	0	17	23	51	56	46	78	40	37	41	31	28	98	79	37	37	88	42	76	99	41	79	123	114	583	746	107	128	130	130	127	61
NS30_000166	28	15	4	3	13	5	26	14	2	8	9	49	47	62	91	82	0	0	29	36	0	59	27	52	15	33	11	3	22	44	5	12	52	59	56	51	69	39	47	33	59	72	43	47	33	29	42	31	289	416	72	76	80	73	14	16	20	10	88	94	43	19
NS30_000167	5	1	3	4	5	1	5	12	4	3	15	43	14	14	17	16	7	17	29	24	394	457	29	40	7	4	0	0	7	14	0	0	22	43	27	26	84	25	24	17	12	11	11	36	13	15	33	17	44	99	29	21	82	61	14	13	12	11	38	23	42	17
NS30_000168	2	0	1	2	5	0	1	5	1	2	11	152	23	33	23	7	0	0	322	583	46	0	24	49	7	6	2	4	10	16	0	0	32	80	14	19	49	34	38	50	33	34	8	18	12	15	328	255	61	47	1361	1295	53	24	10	9	36	43	50	18	710	543
NS30_000169	7	0	0	0	7	0	2	1	5	3	6	45	25	16	45	48	233	256	38	28	53	42	35	74	12	45	2	1	7	14	4	0	18	73	870	668	74	33	31	46	13	21	119	244	66	68	28	17	56	53	30	34	100	125	76	75	24	11	54	51	54	18
NS30_000170	10	2	0	0	6	1	9	15	16	5	5	36	52	84	661	1702	0	17	29	3	0	37	48	89	20	49	0	1	2	15	16	28	14	21	712	604	52	30	16	21	184	137	22	40	28	13	36	25	903	1078	24	24	63	31	27	17	76	112	58	36	33	9
NS30_000171	10	0	1	1	16	6	4	15	10	19	9	60	255	268	0	29	11	20	1230	1437	0	17	47	57	136	190	0	6	26	25	0	17	285	996	3485	2962	346	190	12	13	878	857	155	212	14	16	229	215	433	539	1600	1467	93	94	7783	7993	34	24	1980	1693	37	21
NS30_000172	7	9	2	0	9	1	10	7	2	3	15	39	27	32	27	36	2	31	41	43	0	33	47	80	9	8	3	13	3	23	19	12	11	74	33	33	69	33	36	33	17	20	46	44	17	16	79	43	71	71	40	38	73	67	25	26	21	5	35	33	47	18
NS30_000173	51	44	34	11	59	16	104	98	46	42	42	138	169	98	156	160	101	112	107	121	95	141	36	123	74	119	8	19	23	102	3	50	292	252	153	144	171	100	161	146	102	109	195	199	88	90	159	150	207	222	247	242	289	278	57	79	45	50	176	160	107	55
NS30_000174	40	18	11	4	14	3	22	23	12	16	35	81	25	23	77	71	33	80	23	23	71	19	92	112	39	35	8	16	23	31	0	1	37	66	718	519	195	91	44	32	28	35	48	106	37	51	53	37	484	654	48	56	81	91	22	25	64	30	125	115	60	33
NS30_000175	8	1	3	1	9	4	14	12	22	6	20	83	106	102	43	105	163	134	73	94	268	167	49	110	34	57	2	8	9	34	17	27	34	244	1372	1089	287	161	55	70	27	32	78	194	64	78	129	50	52	76	60	69	118	128	80	124	41	23	51	54	70	29
NS30_000176	17	5	4	9	0	0	4	3	54	79	27	108	15	8	9	14	85	73	234	330	19	0	28	53	30	34	5	18	0	9	7	36	17	35	53	24	62	19	20	10	10	15	80	129	10	11	150	107	48	49	7	19	62	43	283	313	24	2	3652	3312	36	15
NS30_000177	46	10	4	2	18	10	74	96	496	519	17	38	58	29	96	21	15	28	39	54	56	238	58	78	15	19	6	10	2	10	39	26	93	115	15	34	2629	1430	27	28	18	16	44	37	15	26	39	21	69	65	25	37	108	87	20	17	19	10	5980	4951	105	80
NS30_000178	18	4	0	1	1	0	7	6	1	1	9	9	166	115	30	51	12	43	0	37	9	33	13	45	5	4	0	0	75	74	14	31	1	29	107	50	95	61	11	5	7	12	30	82	17	32	24	24	37	86	29	24	58	32	24	15	11	22	58	58	42	13
NS30_000179	60	33	25	9	40	10	77	87	42	36	36	150	117	130	157	194	97	120	147	155	12	85	48	67	46	73	10	19	33	133	24	56	130	145	139	105	129	83	136	108	101	76	151	166	48	78	112	119	129	175	170	201	181	161	60	65	70	58	125	121	42	17
NS30_000180	4320	646	17494	8409	3719	1133	6359	7939	14552	14566	1323	8319	5687	5493	5223	9334	14521	19512	1298	1886	3424	7324	1394	1942	89	161	941	2810	920	1192	1878	1967	2923	5674	27740	31356	892	430	7807	8464	3354	3231	8844	9627	7452	6757	452	382	408	573	1856	1708	3650	3519	1953	2039	4730	7909	660	601	8726	4957
NS30_000181	842	190	748	394	15	3	33	34	1184	392	22	184	147	84	1133	1965	1430	2282	560	740	115	284	157	163	87	94	79	171	499	616	77	84	418	964	2324	1880	229	119	77	80	244	268	67	109	39	32	56	37	599	743	219	194	316	343	207	301	838	1324	4524	3614	46	23
NS30_000182	20	1	167	90	31	9	13	15	56	37	615	3867	2047	1834	273	438	1398	2528	2409	4254	56	62	269	353	853	1510	59	131	1701	2557	1079	6516	2562	2810	155	120	595	263	601	568	33	44	943	1178	40	31	50	44	79	113	772	828	161	138	476	473	212	232	6459	5125	58	20
NS30_000183	3	0	0	0	2	0	5	1	4	2	0	52	33	0	15	6	13	0	17	9	0	20	60	62	3	14	0	2	5	9	5	0	12	32	52	66	1276	665	10	14	120	133	13	46	43	26	38	22	63	67	14	24	70	48	27	18	150	210	27	26	30	10
NS30_000184	199	54	71	27	147	75	274	259	103	117	110	299	305	174	132	254	104	68	240	200	175	171	56	81	152	162	52	39	41	110	14	59	582	452	324	330	969	507	343	331	181	225	374	377	216	228	400	370	383	332	513	590	647	671	106	155	977	1589	383	435	105	39
NS30_000185	15	0	15	8	19	3	33	40	14	13	13	58	18	9	29	15	18	58	55	38	40	87	71	132	8	14	8	9	29	43	0	38	61	81	63	79	113	87	42	51	34	32	50	85	46	36	150	93	89	65	88	94	115	111	25	39	34	13	167	148	42	27
NS30_000186	53	22	169	106	25	11	78	65	25	30	35	106	113	81	117	58	531	436	80	120	0	184	144	192	52	31	24	21	25	89	11	25	105	104	97	94	166	85	102	92	46	61	93	131	26	44	138	69	137	186	145	176	153	162	34	32	280	425	118	127	84	33
NS30_000187	568	270	232	79	347	99	554	548	298	238	372	1013	818	837	1193	1045	592	569	849	1059	545	822	238	310	630	732	109	147	186	723	146	390	1083	999	658	691	993	428	1016	782	637	674	1176	1403	281	316	729	692	615	896	1252	1450	1206	1127	251	302	157	165	655	608	149	114
NS30_000188	1	0	0	0	1	0	2	3	2	0	1	29	4	14	0	6	12	11	7	13	30	35	8	42	0	12	0	0	1	1	0	5	1	17	26	22	29	17	12	7	10	8	12	22	7	7	37	10	29	40	14	37	47	22	7	6	8	2	79	90	28	10
NS30_000189	10	2	2	1	5	2	9	5	4	2	11	21	18	14	25	32	24	57	31	18	0	73	33	54	8	12	3	5	8	17	0	0	11	26	22	18	29	12	14	4	14	9	12	29	8	25	26	22	58	77	38	27	75	56	25	24	12	3	40	55	28	17
NS30_000190	5	12	6	0	7	3	2	8	7	3	15	42	15	42	44	31	27	70	25	39	0	55	50	42	19	10	1	1	6	29	0	15	22	40	31	28	61	18	26	26	17	14	28	59	15	23	59	32	52	67	44	60	55	64	30	9	25	10	50	36	38	15
NS30_000191	97	23	46	13	46	14	61	71	24	25	48	99	44	62	76	121	64	86	78	37	0	136	34	35	56	66	40	116	15	49	5	11	122	128	87	86	1242	580	117	78	76	69	759	984	43	48	104	125	141	146	145	167	183	185	49	40	426	754	108	100	48	10
NS30_000192	41	0	377	269	8	5	13	12	46	25	355	2227	20	50	180	369	125	130	18	21	0	39	52	65	51	63	14	13	39	61	13	21	69	238	51	51	101	40	35	26	22	34	59	82	18	20	82	53	53	85	1010	792	88	70	20	26	24	28	99	86	45	28
