"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"41(2,A6)","S00846","842","73.5","570","449","2252","239","294.5","24855","85","164","493.5","70","182","116","441","1485","3490","867.5","2839.5","9573","1785","87","2274.5","5573","2903","2824"
"42(2,B6)","S00847","715","87","735","468","2439","305","337","25026","113","206","537","98.5","221","120","443.5","1489","3675","1009","2649","7814","1635","99.5","2184","5375","2067","3105"
"43(2,C6)","S00848","783","115.5","755","522","3341.5","320","410","24135","121","204","624","102","256","130","513","1474","3689","1130","2718","7453.5","1692.5","107.5","1934","5013","1950","2864"
"44(2,D6)","S00849","4528","520","4259","1673","13718.5","1168","5717","24911.5","6858","3090","3092.5","381","701","1128","8171","1770","6339","3035","22865","7285","1521","301","12484.5","13689.5","23592.5","2556"
"45(2,E6)","S00851","4725","533","4411","1934","15120.5","998","6559","25456","6380","3280","2742","413","835","1250","7526","1751","6006","3370","21816","7445.5","1390","286","13876","14269.5","24850.5","2855"
"46(2,F6)","S00852","4147.5","461.5","4564","1887.5","12509.5","855","6125.5","25751","5826.5","2680","2630.5","411","680.5","1193","7238","1723.5","6135","2987.5","21349.5","7132","1392.5","282","11477","14340","23992","2791"
"47(2,G6)","S00854","1273","315.5","3094","1390","11217","612","3082","24967","1428","3103","1728","454","663","636","1089","1589","4973","2656","15824","4729","1306.5","265","9038","9620","5233.5","2824"
"48(2,H6)","S00855","1092.5","281","3044","1183","9045","684","2686","25738","735","3682.5","1349","397.5","624","492","657","1617","4638","2278","14822","4131.5","1128.5","229.5","8626","7377.5","4026.5","2487"
"49(2,A7)","S00856","693","168.5","2137","579","4539.5","385","1283","25190","349","2327","739.5","239.5","335.5","269","366","1480","3836","1481","11306","2716","679","153.5","3687.5","4716","1709","2839"
"50(2,B7)","S00857","854","178","2314","712","4840","328.5","1403","24535.5","318","2638","854.5","254","378","268","453","1519.5","4012","1742","11188","3076","694","169","4890.5","4740","1923","2550"
"51(2,C7)","S00858","1160","278","2331.5","929","6108.5","458.5","1680","24791","371","2976","920","363.5","527","326","556.5","1541","4259","2028","10896.5","3252.5","724","281","5175","6249.5","2101","2685"
"52(2,D7)","S00859","26202","217","936","15746.5","29235.5","2593","5341","26773.5","674","11760","6455","503.5","501.5","973","10538","2092","10538","2813","23188","2431.5","1424","381","18464","33264","1416","2616"
"53(2,E7)","S00860","23908.5","198","893.5","14943","28786","2472","10184","26370","691.5","10396","6734","481","598","937","10507","2099","10815","2778","21312.5","2197.5","1391","337","18191.5","31398.5","950","2451"
"54(2,F7)","S00861","9892.5","189.5","537.5","8657","16346.5","2386","6300","25668","494.5","11526","2632","595","913","1090","4739","1813","6581","2054.5","17102","1427.5","865.5","342","12978.5","20119.5","587.5","2661"
"55(2,G7)","S00862","10266","183.5","461.5","7444","15762","2369.5","6398","25468","470.5","11775.5","2575","532","632","761.5","4374","1799","7070","2150","18897","1508","876","269","13705","20418","541","2620"
"56(2,H7)","S00863","7548","184","412","6683.5","13209","2507","5006","26079","449.5","10826.5","2227","465","869","683","4304","1741","6497.5","2499","15822","1181.5","644","212.5","12184.5","15746.5","374","2543"
"57(2,A8)","S00867-01","2001","255","158","223","215.5","389","222","23838","364","10448","101","153.5","613","208","443","1432","2979","1214","8629","9939","13957","222.5","183","370.5","12752.5","2721"
"58(2,B8)","S00868","1860","246","166","235.5","227","386","230","24632","379","11413.5","99","172.5","1127.5","215","445","1450","2948","1216.5","7794","10541","21976","206","187","389","10806","2621"
"59(2,C8)","S00869","1695","303","176.5","216","205","382","231","24976.5","419","10150","116.5","178","1367.5","221.5","444","1467.5","2941.5","1296","9294","11243","25226.5","237.5","192","339","9337.5","2652"
"60(2,D8)","S00870","658","275","142","183","156","217","127.5","24150.5","303.5","9630","84.5","110.5","1201","184","381","1458","3095","1197.5","7382","6842","23254","181","155.5","177","1251","2566"
"61(2,E8)","S00873","609","365","313.5","1306","5187.5","647","875","24756","340","1008","807","315","194","252","1051","1548","4037","1545.5","4773.5","12689","11228","297","5473.5","5173","32359","2669"
"62(2,F8)","S00875","28750.5","205","950.5","31589","35784.5","2691.5","34144","25297","951","3506.5","8904","392","523","3244","7662","2492.5","14000","1413","23413","5378","36204","455.5","15409","37657","33899","2475"
"63(2,G8)","S00877","11213","158","595.5","16956","23280","2324","22376.5","24603","517","3473","5932.5","231.5","460","1047","1946","2111","11423","1014","22265.5","6610.5","35274","258","10152.5","35238","31558","2309"
"64(2,H8)","S00878","3101","147","522","4340","9918","1326","5120.5","24888","520","2064","2665","239","472","628.5","509.5","1699","6312.5","938","14833","3093","35958.5","168","5570","14384","16023","2430"
"65(2,A9)","S00881","852","158","2738","449","2013","260.5","576","23714.5","226","18729","231","142","311","140","267","1426","3231","1438","18374","1153.5","595","155","3593","2139","289.5","2516"
"66(2,B9)","S00882","753","165","2455","443","1529","253","564","23659.5","227","18874.5","206","136.5","313","125","273","1440","3148","1342.5","18114","1136","524","149","3610","1837.5","216","2565"
"67(2,C9)","S00883","874.5","163","2776","490","1949","260","610.5","24843","210.5","19450.5","235.5","174","348.5","133.5","305","1429","3035","1554","19048","1030","518","151.5","3754","1776.5","231.5","2388"
"68(2,D9)","S00884","23369","390","3858","922.5","3656.5","402.5","967","25115.5","446","3417","1252","141","451.5","270.5","4108.5","1525","3754","4476.5","27045","2702","11179","303","1850","5120","33729","2307"
"69(2,E9)","S00885","14889","123.5","972","408","2688","258","413","23992.5","310","19451.5","337","1896","279","135","6649.5","1459","3597.5","4352.5","9164.5","1110.5","731.5","154.5","4602","2601","13107","2359"
"70(2,F9)","S00886","6138","99.5","630","221","1067","202","322","22716.5","208","14382.5","149","1266.5","198.5","107","4328","1493.5","3174","4246","3763","481","332","115.5","1933.5","1011.5","5128.5","2383"
"71(2,G9)","S00887","1622","213","1465","392","2326","366","457.5","24719","1053","20732.5","242","831","535.5","176","2961","1460.5","3388","17675.5","4702","532.5","186","748","3992","2032","3011","2336"
"72(2,H9)","S00890","2007","411.5","6603","3301","21613","2482","15242.5","24931.5","1406.5","5908","5194.5","338","486","2056","20360","1916","7779","5371","28446","7731","34689.5","739","8207","24712.5","33026","2329"
"73(2,A10)","S00891","1039","314.5","2254.5","962.5","6345","592.5","3421","24311","487","3209","874","205","418.5","327","3084","1554.5","4085","2658","24942","3721","34594","495","2193","6750","32252","2532"
"74(2,B10)","S00893","26681","168","843.5","805.5","5372","611","7263.5","23459","347","20144.5","1846","134","352.5","405","5457.5","1655","4444","1178","28397","4736","31288.5","226.5","4463.5","6413","30565.5","2753"
"75(2,C10)","S00894","29662","172","880","877.5","6723.5","604","6727","24273.5","405","19599.5","1992","143.5","378","417","5452","1604","4366","1218","27998","4938","31754","241","4486","6316","30531","2502"
"76(2,D10)","S00895","23984","129","659","673","3928","389","5780","23297","280","15860.5","1741","101.5","258","314","5133","1566","4201","1014.5","28707","4493.5","30932.5","214","2416.5","4382","30966","2593"
"77(2,E10)","S00896","26012","176","993","948.5","7176","741","6727.5","23082","326.5","21283","2183","139","432","421","5798","1637.5","4483","1264","27595.5","5178.5","30385","205","3568","6859","29750","2482"
"78(2,F10)","S00899","27125.5","155","745.5","1149.5","11571","744","5448.5","24727.5","250","18288","3271","143","325","534.5","3579","1671","5545","1082","28477.5","5141","32006.5","238","3633","11647","30726","1849"
"79(2,G10)","S00900","28479","189","826.5","1290","9582.5","1009","6127.5","23452.5","255.5","19307","2911.5","120","376.5","492","3941","1735","6231.5","1041","28157.5","5054","32284","233","4049.5","12164","30468","1804"
"80(2,H10)","S00015-01","299","131.5","415.5","160.5","147","156.5","278","23435.5","90","587.5","75","44.5","135","112","191","1427","2967","1437","491","387","31","142.5","838.5","386","86","2072"
"81(2,A11)","S00019-01","273.5","136","722","170.5","434","258","293.5","24440","101","1633","145","276","393.5","350.5","145","1438","2882.5","650","918","284.5","175","185.5","188","188","108","1963"
"82(2,B11)","S00021","214.5","58.5","355","120","408.5","90","173","23989","55","528","46","96.5","136","74.5","131.5","1448","3007","1232","521","513","152.5","107.5","2777","476.5","67","2110"
"83(2,C11)","S00022","881","242","2923","431","438","276.5","496","23801.5","316","1506","285.5","193","327","76","234","1469","2957","2076","1517","969","39","152","1272","723.5","139","1902"
"84(2,D11)","S00025","1484","172","1529.5","315.5","2264","410","728","23796.5","523","1330","198","388","349","213","317","1439","3049.5","1922","1497","199","53.5","132","4246","1571","183","2013"
"85(2,E11)","S00027","1164.5","244","4721","553","749","261","740","23356","339","2838","136.5","136","288","112","304","1421.5","3037.5","2689","5561","442","199","177","4272","1310","122","1997"
"86(2,F11)","S00033","1163","199","3697","384","452","271.5","964","25559.5","361","6111.5","634","211.5","463","114","303.5","1447","2932","2211","1707.5","412.5","55.5","141","656","790.5","163","2107"
"87(2,G11)","S00034-01","864.5","277","836","242","622","165","248","24108","157.5","2124","105","85","141","264.5","321","1460","2820","996","950","174","46.5","105","845","357","131.5","2029"
"88(2,H11)","S00424","37064","283","1775.5","13822","20181","2662","27240","25178","664","26244","9161","324.5","502","1978","2249","2474","11089","2348","28309","12115","30265","772","9634","36346.5","33140.5","1797"
"89(2,A12)","S00038-01","803.5","150","1212","182","784","223","437","24613","158","550.5","91","262","232.5","134","201","1425","2675.5","1292","873","478.5","695","152.5","2107","712","221","2248"
"90(2,B12)","S00039-01","205","1359.5","209","368","323","264.5","382","25065","154","627","91","141.5","476","257","400","1448.5","2736","1530","2365.5","821","70.5","271","117","259.5","123","2146"
"91(2,C12)","S00043-01","1150","255.5","1811","654","514","505","813","23899","201","11886","161","237","535","424","393","1426.5","2958","1226","1287","259","30","243","461","541","191","2092"
"92(2,D12)","S00045-01","2155.5","512","4593.5","1665","806","1044","2415.5","24629.5","717","2129","476.5","420.5","1231","1146","792.5","1499.5","2767","3889","5317.5","2885","330.5","915.5","1025.5","636","1031.5","2161"
"93(2,E12)","S00056-01","240","108","443","462","411","134","228","24245","326","17592.5","152.5","101.5","119","106.5","213.5","1421","2801","554","1215.5","513.5","34.5","102.5","1203","618","116","2229"
"94(2,F12)","S00061-01","789","304.5","2227.5","839","569","1015","562","24928","428.5","13164","217","540","243.5","164","443.5","1430","2620","2399.5","12827.5","4235.5","3889","299.5","1857","1220","294","2357"
"95(2,G12)","S00073-01","1928","436","6623.5","1023.5","2877","669.5","1614.5","24079","627.5","19749","581","502","767","1345","1164.5","1516","2803","7672","7780","4526","875.5","336","17950","2525","276.5","2057"
"96(2,H12)","Blank","46.5","13","21.5","13","25","17","13","21985","16.5","19","15","16","17","15","12","1374","2799","77.5","21","12","10","30","17","23","18","2436"

"DataType:","Net MFI"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00559","470.5","71","70","228","94","243","429","1802.5","167","35","89","62","92","97","110","1414.5","5114","171","6833","176","3089","96","120","79.5","331","3170"
"2(1,B1)","S00806","687","87","134.5","455","103.5","558","698","1843.5","226.5","58","71","91.5","100","115.5","204","1418.5","5045","183","1507","173","162","73.5","191","119","209","3111"
"3(1,C1)","S00807","1003","120","125","499.5","152","516","742.5","1880.5","196","78.5","79","102","115","121.5","205","1438.5","5050","252","1549","200","199","89","190","122.5","287","3108"
"4(1,D1)","S00808","160","144","167","266","101","380","304","1900.5","111","77","1254","147","246","93.5","415.5","1442.5","4876","300.5","21856.5","245","11218","124","97","89","234","1969"
"5(1,E1)","S00810","162","147.5","184.5","255.5","178","469","386","1905","134.5","67.5","795","160","327","111","436","1449","5113","302","16470","228","6529","154","97","82","258","2350"
"6(1,F1)","S00811","196","162","166.5","223","129","455.5","417","1906","128","69","788","129.5","260","99","484","1454","5270","335","16140","231.5","5204","123","90","87","206","2320"
"7(1,G1)","S00812","200","165","237.5","273.5","122.5","391","334","1800","134","81.5","683","148.5","284.5","103","470.5","1352.5","5101","442","14370.5","218","3915","128","112.5","86","197.5","2061"
"8(1,H1)","S00813","232.5","290","124","297.5","154","324.5","350","1946","80","243","342","318.5","745","107","376","1477.5","5319","205","6146.5","164","9962","88","105.5","84.5","255.5","3215"
"9(1,A2)","S00814","204","440","120","291","137","279","336","1879","79","298.5","269","331","794","85.5","378","1487","5156","197","5535.5","148","6940","95","86.5","86","218","3041"
"10(1,B2)","S00815","176","387","104","259.5","128","332","338","1820","78","259","272.5","320","517","73","313","1430","4941","188","4673","151","6077","99","80","95","208","2880"
"11(1,C2)","S00816","33","41","35","89","29","235","119","1777","19","26","192","34.5","74","36","46","1394","5142.5","60","563","29","14","38","30.5","25","1880","2912"
"12(1,D2)","S00817","34","39","33","90","30","228","121","1790.5","20","26","203","36","81","34","52","1385.5","5156.5","54","547","27","13","39","29","26","1524","2792"
"13(1,E2)","S00818","37","48","38","110.5","32","244","145","1839","21","33","228","42","88","35","62.5","1434","5189.5","60","592","29","13","43","31.5","25","1298","2752"
"14(1,F2)","S00819","27","40","35","95","29","266","118","1769","18","26","298","43.5","60","32.5","40","1431","5183","62.5","419.5","26","11","38.5","27","24","354.5","2906"
"15(1,G2)","S00820","31","52","35","97","30","304.5","119","1768","20","30","297","37","98","34","74","1402","5042.5","61","466","27","12","39","31","22","315","2674"
"16(1,H2)","S00821","97","72.5","90","398.5","76.5","265.5","367.5","1962","37","30","312.5","102","107","65","147","1399","5058","159.5","2576","784","70","95","125","58","1355.5","2405"
"17(1,A3)","S00822","67","49.5","62","269","52.5","198","242.5","1850","28","28","174.5","72","74","48.5","108","1456","5070.5","114","1386.5","512","49","69","86","49","791","2665"
"18(1,B3)","S00823","64","60","64","330.5","49.5","209","269","1946.5","30","25","165","79","69","58","91","1480.5","5021.5","119","1141","494","43.5","69.5","76.5","44","639.5","3026"
"19(1,C3)","S00824","71","76","74","367.5","58","318","387","1850.5","37","30","178","94","87.5","60.5","106","1450.5","5254.5","131","1264","493.5","56","81","103.5","56","790","2894"
"20(1,D3)","S00825","78","85","74","412","69","331","477","1818","43","34","179","113","87","59","122","1433","5274","148.5","1393.5","583.5","60","73","94.5","58","1046","2925"
"21(1,E3)","S00826","251","55","159","253","105","353","267","2296","46","62","210","135.5","643","362.5","324","1458","5175","502.5","7433","3202.5","169","111.5","288","197","7886","2807"
"22(1,F3)","S00827","249","52.5","164","249","99.5","344","243","2249.5","43","64","216","137","699","419.5","270.5","1393","5081","472","7366","3136.5","196","100.5","253.5","120.5","8251.5","2701"
"23(1,G3)","S00828","242","48","107.5","209","72.5","222","235","2157","44","56","133","106","397","260","209","1429","5321","398.5","5299","2355","94","83","142","67","373","2725"
"24(1,H3)","S00829","212.5","55","115","248.5","75","255","206","2081","42.5","55","127","120","323","319.5","219","1443","5182.5","430","4596.5","2124","95","99","158","64","222.5","2745"
"25(1,A4)","S00830","497","141.5","192","509","319","336","9634","2031","125","129","176","236","209.5","129","424","1456.5","5276","857","5480","3565.5","475.5","106.5","85","132","402","2580"
"26(1,B4)","S00831","534","181","205","622","363","408","10736","1961.5","130","146","168","236","314","185","503.5","1461","5189","819","5845","4247","555","133","95","151","475","2712"
"27(1,C4)","S00832","441","121","190","522","312","382","9154","1982","136","138","161","213.5","312.5","165.5","407.5","1440","5108","721","4903.5","3458","423.5","111","95","123","388","2656"
"28(1,D4)","S00833","2134.5","120","111","734","125","914","325","1868","219","167","733","159","109","75","148","1484.5","5101","807","10623","468","2721.5","125","117","172.5","5120","2636"
"29(1,E4)","S00834","1246","87","97.5","550","117","643","496","1757","167.5","122.5","616","138","94","95.5","128","1449","5224.5","500","8139","388","2119","96","118","119","4331.5","2650"
"30(1,F4)","S00835","1437","92","107","626","118","814.5","450","1999","186","141","625","131","99","96","116","1436.5","4959","549.5","8914.5","407.5","2525.5","100","128","135","4859.5","2427"
"31(1,G4)","S00836","643","76","102","429","95","604","445","1878","167","138","481","111","101","99.5","104.5","1445","5257","459","5857","325","1958","94.5","110","111","2373","2542"
"32(1,H4)","S00837","664","89.5","115","538","123","663","444.5","1964","200","168.5","514","146","110.5","121","114","1449","5087","551","6934","365.5","2099","109","134","144","2572.5","2473"
"33(1,A5)","S00838","359","69","91.5","419.5","104","536","344","1795","171","144","478.5","101","75","67","108","1443.5","5220","382.5","5891","321","1507","81","94","102","1468","2426"
