"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"39(2,G5)","S00495","460.5","350","881","1202","631","434","2175","24831","558","6943","190","399.5","527.5","210","370","1479","2829","2871","2188","2453","2457.5","257","1541","361.5","141","1691"
"40(2,H5)","S00498","468","339","651","2257","511","552","2797","23763","390","4876","511","297","789.5","227","362","1436","2811","2532.5","29081.5","4769","21436","298","1779","553","23433","2125"
"41(2,A6)","S00500","1492","507","3327.5","644.5","655","2207","2503","23688","1300","4977","409","903","535","473","884","1467.5","3048","8413.5","9728","2484","432","321","1924","524","349.5","2300"
"42(2,B6)","S00504","1762.5","297","2410","1222","6499","1372","2312","25016","1574","11850.5","1393","628","444","503","2740","1694","4546","6082","18092","10663","29964","297","5237","10596.5","26442.5","2536"
"43(2,C6)","S00506","198","112.5","290","181","300","134","205","23860.5","57","396","102","155.5","167","101","165","1433","2951","2584.5","1953","491.5","87","124","931","318","174","2741"
"44(2,D6)","S00510","277","263","444","2715.5","1019","303","488","22632","79.5","656","219","221","263","234.5","651.5","1486","3159","3296.5","20179","1983","897","219.5","1683","1134","1702","2614"
"45(2,E6)","S00526","603","364.5","885","279","947","324","588","24105","217","4645","156.5","548","494.5","338","358","1463.5","2900.5","2012","2893","1767.5","77","257","2649","763","333","2532"
"46(2,F6)","S00529","3273","790","2749","1745","8188","2280.5","4853","24375","648.5","21266","1319","2525","1750","855.5","4888.5","1618","3811.5","6816","30110","16397","20144.5","828","12914.5","11772","28994","2353"
"47(2,G6)","S00542-01","26266.5","217","2865","1264.5","3839","969.5","719.5","24193","661","5889","701.5","179.5","444","313","8672","1511","3454.5","7596","27995","3320","8695","197","1998","5913.5","1012","2327"
"48(2,H6)","S00544","35980","285","3351.5","3354","6941","604","903.5","24471","815","7811","1133","156","504","450","16755","1597","4324","8516.5","30490","5129","9801","287.5","4012","7759","23870","2246"
"49(2,A7)","S00551","8083","465","4791","349.5","1176","402.5","712","24992.5","466.5","2533","484","123","276.5","160","488","1457.5","2897.5","4231","21041.5","414","13097","164","957.5","1190","9269","2251"
"50(2,B7)","S00558","8877","505","4950","384","1461","399.5","682.5","23745.5","544","3413.5","589","136.5","275","203","574.5","1485","3206","4695","19423","504","7075","188","1062","1293.5","9454","2408"
"51(2,C7)","S00572","1455.5","400","1140.5","3125.5","31704","2495","817","23603","1192","2928","6900","260","3010.5","1232","6331","2135","10380","6936","26345","11126","3970","885","11594.5","35453.5","32069","2186"
"52(2,D7)","S00575","864","295","752.5","2444","16720","1617.5","539","24731.5","729","1954","4824","163","2240","932","4674","1989.5","8263.5","5584","24133","8858","1244","622.5","7941","28662","33099","2507"
"53(2,E7)","S00577","34873","151","477","1129","7057","864","18198","24603.5","607.5","825","2127","729.5","270","374","3282","1512","4101","2705","22034","3808","10490","292","6630","8069","31894.5","2258"
"54(2,F7)","S00580","34380","188","555","1198","8717.5","959","16566","24152","772","1021.5","2194.5","772","318","356","4703","1566","4428","4772","23727","4434","18209","305","6713","8858.5","31889","2371"
"55(2,G7)","S00590","17688","206","1241","2036.5","22463","1280","989","24929","272","307","3501","808.5","428","499.5","1324","1731","7408.5","2310","9628","20057","6132","210","11646","28353","32479","2264"
"56(2,H7)","S00594","8431.5","147","993.5","1458","12229","734.5","610","24704.5","177","263","1994","314","335","310.5","896","1680.5","5894.5","1941","9315.5","19452","6580.5","156","8625","21249","30692","2257"
"57(2,A8)","Blank","49","16","23","16","27","19","15","23732","18","19","16","18","17","17","15","1393","2907","334","28","14","10","34","19","29","19","2679"
"58(2,B8)","S00866","665.5","179","950","309","223","320","427","23536","172","664","350","153","267","212","268","1463","2790","1702","12107","1071","779","229.5","295","177","6045.5","2554"
"59(2,C8)","S00892","31847","198","1290","1262","9421","857.5","9946","23269","548","28154","2794","172","560.5","523.5","7006.5","1706","5238","2318","28933","7164","31507","306","7180.5","11230","30071","2352"
"60(2,D8)","S00897","27361","192","991","988","6262","668","6572.5","24266.5","377","23947","2334.5","171.5","456.5","614","5722","1611","4655","1879","28599","5616","32184","309","4684.5","7964","30244","2515"
"61(2,E8)","S00930","32942","814","8399","2486","7430","1407","8674","25826.5","15698.5","12665","2069","1517.5","2086.5","653","2461","1534.5","3540.5","8567","27520.5","11427.5","21556","878","16429.5","16629","17702.5","2407"
"62(2,F8)","S00933","20658.5","499","7366","674","3179","597","4423.5","23973.5","6674","9857.5","617","564","1504","333","970","1498","2996","6546","21929","3248","5629","381","9126","5313","6288","2194"
"63(2,G8)","S00937","37545","605","7064.5","4422","38725.5","3482","2164","25504","6389","33868","9329","695.5","1939.5","1088.5","5341","2494","12970","14145.5","26446.5","8191","1187","1079.5","22362","37455","32102","2187"
"64(2,H8)","S00939","37627","502","6058.5","5146","40497.5","3685","2492.5","26266.5","4587","28265","13519.5","528","1226.5","1306","8792.5","2984.5","16386","12706.5","29754","11404.5","5125","987","26943","37857.5","33332","2173"
"65(2,A9)","S00949","217","130","359","268.5","932","543.5","493","24542.5","165","674","141.5","676","481.5","233","346","1489","2874.5","7757","2362","5342","113","180","1090","831.5","235.5","2541"
"66(2,B9)","S00951","452","189","971","987.5","8520","950","873","24058","322","878","1764","932","752","390","652","1662.5","4601.5","8550.5","23219","6987.5","5849","280","8858","7083","13230.5","2581"
"67(2,C9)","S00982","1763","437","5556.5","681.5","1563","432.5","4110","24555","917.5","2669","1103","248","4404","204.5","503.5","1477","3133","26785","3226","26183","5147.5","1261","5930","2513","27681.5","2558"
"68(2,D9)","S00983","2013","541","6299.5","978","2034","558.5","8065","25005","1098.5","3341","1497","277","9430","256","788","1499","3129","28561","5928","26981","5601.5","1448","7889","3158.5","30847","2293"
"69(2,E9)","S00986","861","163","1959","9810","1237.5","548","621","24635","315","3848.5","188","135.5","1814.5","359","345","1506.5","3097","2529","12125","767","73","236","4929.5","1278","146","2306"
"70(2,F9)","S00988-02","4206","316","6893","31279","6916.5","581","1170.5","25161","679","4136.5","1535.5","172","3649","201","3144","1565","3540","5011","27762","923","1347","217","11419","6753","1006","2434"
"71(2,G9)","S01010","1075","242","902","499","5533.5","1959.5","560","22497.5","365","991","2247.5","274","1409","3657","2340","1720","4126","1580.5","643.5","12298","409","999","2513.5","5402","32893","2340"
"72(2,H9)","S01012","2720","270.5","1784","2126.5","16014","1611","958","24827.5","855","17879","3236.5","310","340","603","22535","1873","6472","2922","10523.5","21594","16977","236","5836","16689","31957","2269"
"73(2,A10)","S01020","422","252","269","868","1141.5","3581","2644","25729","264","545.5","349.5","563","593","503","770","1439","2555.5","1354","17749.5","3463","1591.5","209.5","200","294.5","1927","2367"
"74(2,B10)","S01022","162.5","88","111","218","277","322","664","22801","62","162","122","120","129","174","207","1427","2714","646","10548.5","1113","479","108","88","81","323","2441"
"75(2,C10)","S01023","677","212","1047.5","595","1152","2160.5","427","23742.5","403.5","8625","558","230","330.5","568","867","1491","3200","5348.5","19935","606","65","342.5","4604.5","3419","388","2382"
"76(2,D10)","S01025","791","260","1177","819.5","1741","1597","479","24076","446","8767","1023","245","313","841","1193","1542","3894","6126","20037.5","787","98","351","6982","6250","423","2467"
"77(2,E10)","S01026","1302.5","399","3016.5","1224","1478","553","1560","23501","291","1388.5","521","439","418","178.5","531","1493.5","2999","8210.5","22489.5","1340.5","1875","279.5","1718.5","1934","9635","2471"
"78(2,F10)","S01027","835","258.5","1912","663","1112.5","435","763","23476","204","905","372","243.5","325","322","321","1442","2960","5356.5","17284.5","715","1027","263","896","1136.5","3006","1354"
"79(2,G10)","S00225-01","1278.5","209.5","463.5","445","1140","299","588.5","24570","316.5","6617","288.5","176.5","300","1069.5","1441","1404","3117","2434.5","2417","431","126","221.5","1424.5","1176.5","138","1870"
"80(2,H10)","S00242-01","665","427","1372.5","740","1903","485","706","24088.5","211","4598","326","310","334","174","229","1458.5","3445.5","3385","3938.5","1999","92","215","2722.5","2344","198","2829"
"81(2,A11)","S00245-01","2618","387","7073","1328.5","1097","614","1495.5","25324","613","27278","679","241","713","223","1086","1467.5","3116","6525.5","5111","3444","193.5","251.5","1131","1024","483.5","2759"
"82(2,B11)","S00252-01","1574","339","6579","545","1357","507","929","24519","446","1357","937.5","177","246","186","304","1479","3073.5","3204.5","3814","978.5","148.5","190","1826.5","1795","202","2877"
"83(2,C11)","S00260-01","793","306","2175","294","381","347","328.5","25072","216.5","1906.5","126","266.5","306","234","334","1480","2913","3208","3078.5","2859","134","160","1211","1543","235","2932"
"84(2,D11)","S00266-01","999","193","2465","741","758","251","688","24448","303.5","2555","246.5","197","279","733","970","1456","2877.5","5682","1346","505","744","283","656","586","244.5","2883"
"85(2,E11)","S00274-01","1403","609","913","3251","2053","1970","1673","24703","749","1692","822","1108.5","657","598","810","1530","3152.5","5933","9642","4518.5","289","566","843","2074","993.5","2906"
"86(2,F11)","S00279-01","386","183.5","218","785","761","386","358","24102","80.5","202","140","251","300","237.5","489","1452","2813","3734.5","899","714","60","155","1506","646","361.5","3023"
"87(2,G11)","S00280-01","676.5","194.5","1387","397","813","664","1080.5","24457","149","352","797.5","246.5","408","257","423.5","1432","2802","2355","7364.5","1996","475.5","285","1326.5","821","161","2938"
"88(2,H11)","S00424","39295.5","334","2095","12840.5","20742","3042","28025","27075","784","28714","9073.5","362","482","2009","2519","2593.5","11732","3962","29621","12518","31500.5","792.5","9849","36622","33851","2295"
"89(2,A12)","S00286-01","469","328","331","1592","1311.5","1240","1279","24562","194","336.5","135.5","4056","539","399.5","861","1460","2858.5","5430","5899","3196","136","250","283","1618","370","2626"
"90(2,B12)","S00287-01","2278","285","1633","1843","3847","940","797","23294","520","1324","1100","336","488","181.5","781.5","1507","3310","8042.5","7288","750","98","417.5","4637","3553.5","381","2472"
"91(2,C12)","S00289-01","2858","273","3307","577","1031","630.5","1471","24024.5","312","13539.5","1024","397.5","345","229.5","400","1436","2780","3726.5","4062.5","837","108","207","4373","1122","170","2418"
"92(2,D12)","S00295-01","1415","292","4225","772.5","634","510.5","853","25057","447","27569.5","387","255.5","354.5","2489","2404","1477","3217","6844.5","7469.5","653.5","426","227","985","1379","430","2403"
"93(2,E12)","S00298-01","630.5","339","2097","706.5","1100","623.5","745","24465","289","1308","147","1086.5","4388.5","178","396.5","1437","2982.5","7001","1015","403","384","332","451","1008.5","212","2536"
"94(2,F12)","S00300-01","1497","657","6162","1609.5","1477","836.5","984","24586","758","26286.5","476.5","421","1841","1139","662","1487","3045","5440","5215","780","95","411","13104.5","1718","285","2483"
"95(2,G12)","S00311-01","1374","285","6100.5","919","2812","273.5","707.5","24550","350.5","37979","416","258","890","653","804","1465","2936","3419","1788","946","505","196","6676.5","2424.5","123","2551"
"96(2,H12)","Blank","47","14","21","14","31","19","15","24732","18","21","16","17","16","16","14","1412","2874","269.5","24.5","13","9","32","18","26","18","2783"

"DataType:","Net MFI"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00076-01","232","98","137","483","94","269","1666.5","1804","65.5","43.5","45","100","420","133","1109.5","1404.5","5271.5","206","545","110.5","19","62","72","43","309","2778"
"2(1,B1)","S00083-01","559","243.5","279","1031","390","1182","1946","2063","126","157.5","369.5","320","397.5","259","819","1456.5","5100.5","846","4680.5","3244","167.5","216","198","156","800","2583"
"3(1,C1)","S00086-01","784.5","326","317","962","353","1090","1197","1830","226","154","141","343","443.5","278","621.5","1468.5","5392","635","4206","790","432.5","233","244","284","424","2436"
"4(1,D1)","S00101-01","323","214","276.5","1316","274","592","1206.5","2334","113","155.5","378","282","604.5","207","361.5","1458","5106","670","4870.5","1101","179","286","271","191","418.5","2482"
"5(1,E1)","S00104-01","298","415","217","690","174","530","794","1896","136.5","99","77","255","457.5","254","291.5","1458.5","5222","761","2458","786","104","110.5","134","111.5","305","2360"
"6(1,F1)","S00118-01","118","119.5","93","375","73.5","531","577.5","1941","45","49","61.5","105","1063","75","304","1429","5158","296","938.5","479.5","112.5","46","351","65","229","2455"
"7(1,G1)","S00126-01","669","514","332.5","2247","319","1382","1547","1971","186.5","176","169","1577","518","253","435.5","1491","5248.5","1335","7211","1633","431","243.5","287","255","556","2353"
"8(1,H1)","S00127-01","76.5","65.5","52","275","62","229","411","1786","41","44.5","52","71","84.5","76","102","1412","5111.5","188","406","69","25","42","58.5","29.5","90","2527"
"9(1,A2)","S00130-01","531","685.5","309","1300","245","1053","1511","1915.5","250.5","319.5","171","962","790","529.5","989","1497.5","5189.5","1663","5337","1789","433","469","423.5","152.5","876.5","2100"
"10(1,B2)","S00135-01","144","56","55","287","66","184","252","1728.5","31.5","37","41","113","122","62.5","118","1436","4984","139","488.5","328","17","84","61.5","44","248","2529"
"11(1,C2)","S00136-01","126","152","84","858.5","129","186","1007.5","1882","43","83","143","112.5","195","104.5","136.5","1436.5","5242.5","427","720.5","257.5","58","143.5","166","93","268","2632"
"12(1,D2)","S00142-01","200","159","133.5","665","142","509","580","1885","62.5","91","232","218.5","163","118","253.5","1461","5168","313","2977","1476.5","129","201.5","152","83","258","2409"
"13(1,E2)","S00362-01","290","92","178","211","102.5","217","645.5","3684.5","105","193","167.5","151","140","105","170.5","1407","5023","329","739","210","76","90","89.5","82.5","182","2354"
"14(1,F2)","S00146-01","657","307","266.5","846","444","791","1328","1832","329","289","500","438","511","215","403.5","1466","5386","1415.5","5613.5","1608","280","301.5","206.5","197.5","594.5","2221"
"15(1,G2)","S00148-01","585","335","355","3150","224.5","941","2696","1931.5","134.5","192","1080","587.5","1588","359.5","1355","1469.5","5182","2031","4735.5","1539","419","245","343","308","965.5","2265"
"16(1,H2)","S00150-01","997.5","182","366.5","1083","321","576","2594","1879","120","242","113","500","687","315.5","488","1469","5220","2304","4741","1336","265.5","210","369.5","170","291.5","2257"
"17(1,A3)","S00151-01","640","447.5","276","2704","635","1082","2276","1865","529.5","471","225","641","2843","384.5","2630","1495","5309.5","1767.5","4477.5","1356","132","235.5","372","518","1125","2096"
"18(1,B3)","S00156-01","821","301.5","331.5","1434","269","1093","1590","1964","233","1173.5","602","582","1388","725","845","1505","5156","2024","5387.5","1579","311.5","297","387","205","748.5","2197"
"19(1,C3)","S00168-01","473.5","100","112","577","149.5","142","793.5","1806","82","76","154.5","342.5","136","81","170.5","1413.5","5069","436.5","972.5","1124","102","68.5","156","84.5","90","2183"
"20(1,D3)","S00172-01","89","61","63.5","158","65","144","276","1645","37","137.5","115","44","62","50","74.5","1396","5024","217.5","269.5","52","34","46","42","47","126.5","2086"
"21(1,E3)","S00174-01","523","238.5","175","1314","237","489","632.5","1910","116","92","112","381","405","132.5","868","1443","5037.5","654.5","1300.5","570","69","176","170.5","146","361","2116"
"22(1,F3)","S00175-01","220.5","74.5","116","1101","126","259","843","2248","50","80.5","193.5","192.5","97","136","204","1447.5","5252.5","928.5","835","279","45","61","137","94","182.5","2146"
"23(1,G3)","S00178-01","123.5","180","70","294","74","166","516","1909","54","60","188","92.5","121.5","64","157","1424","4941","208.5","715.5","554","61","73","139","43","197","2368"
"24(1,H3)","S00183-01","138","83","77.5","325.5","74.5","360","293.5","1917","38","73","132","85.5","219","95","206","1417","5119","155","540","201","73","70.5","73","73.5","232","2453"
"25(1,A4)","S00184-01","151.5","57","84","211","75","158","890","1805","45","65","94","148","121","128","103","1451","5095","350","1067","205.5","24","49","75","56","89","2476"
"26(1,B4)","S00187-01","63.5","32.5","38","213","115","119","229","1801","21","29","70","51","50","38","72","1406.5","5195","131.5","579.5","69","171.5","58","31","26","141","2369"
"27(1,C4)","S00188-01","111.5","110.5","84.5","183","93","157","298","1773","56","59","247.5","186","69","84","141","1414.5","5337.5","197.5","955.5","319","108","55","102","91.5","130.5","2489"
"28(1,D4)","S00198-01","288","154","128","728","135","288.5","389","1802","54","88.5","54","202","142","96","107.5","1426","5180","348.5","1100.5","274","31","83","86","81","188.5","2344"
"29(1,E4)","S00435-04","239","178.5","150","536","183","263","347","1912","104","135.5","307.5","214.5","340","83.5","141","1452.5","5031","694","1806.5","412.5","53","193.5","111","166","223","2335"
"30(1,F4)","S00437","2573","377","250","1406","360.5","550","715.5","2080.5","185","294","498.5","320","521","176.5","614","1486","5073","1148","7515","1560","501","360","192.5","307","19186","2076"
