"47(2,G6)","S00965-02","30671","322","1450","5096","27736","1050","941","25390","597","7493","3673","226","1726.5","499","1520.5","1736.5","6938","7030.5","24846","1794.5","3337","275","24499","30283.5","27831.5","2446"
"48(2,H6)","S00876","22580","234.5","712","25691","36147","2210.5","30665","24753.5","822","4121","8398","351","973","1634","4509","1972","10138","1988","23777","6557","35466","359","15306.5","36180.5","33361","1960"
"49(2,A7)","S00880","671","160.5","2138","423.5","1720","226","508","24135","216.5","17884","264","145","282","138.5","241","1454","2851","1810","20236.5","1134","1456","143","3796","1879","378.5","2512"
"50(2,B7)","S00889","1906.5","349","5679","3088.5","15116.5","1251","11783","24551","1170","4698","2863","466","438.5","1501","20004","1679","5527","5887","28664","7262","34336.5","1514","5730","17213","32959","2437"
"51(2,C7)","S00909","59","15","24","14","29","20","15","23691.5","19","22","16","18","18","18","15","1377","2858","255.5","26","13.5","9.5","32","20","28","19","2623"
"52(2,D7)","S00920","37630","487","7498","16133","12534","1156","1748.5","23795","699","8399","3081","326","479","2150","3052","1731.5","5792","7618.5","28239.5","7282","19617","440","15237.5","22714.5","33444.5","2331"
"53(2,E7)","S00929","2223","616","2156","6808.5","19688","1530","887","23153","1348.5","4933","3769","434","975","2944.5","15622","1697","6250","10283.5","28297","5606","9980.5","481.5","7531","28564","31404","2354"
"54(2,F7)","S00963","3090","258","3626","2219.5","6563","713.5","1178","24689.5","366","27944","2953","207.5","710","398","1651","1625","5176.5","3046","25598","887","10394.5","285","11990","21990","24299","2202"
"55(2,G7)","S00971","22905","227","948","3376","23024.5","799","1345.5","24307","471","5768.5","2983.5","151","1273","415","623","1655","5938","5335","24511","1716","3223","218.5","22651","24257.5","31224.5","2247"
"56(2,H7)","S00975-01","3284","234","2599","1218","8046","664","2165.5","24598","1298.5","2003","997","1338","487.5","341.5","1136","1541","3474","5608","19957.5","2798.5","17317","481","4307.5","19556","380.5","2344"
"57(2,A8)","S00994-01","30853","176","1428.5","795.5","2289","454","2925.5","23801","183","893","1410","227","240.5","377.5","1420","1519","3500.5","2309","20265","26484","17081.5","185","3840","7904.5","16179","2081"
"58(2,B8)","S01006","12038","412","292","723","5802.5","882","15678","24294.5","268","685","1479","273","195","240.5","229.5","1495","3065","1831.5","21432.5","1095","417","164","1372.5","5296.5","32704","2310"
"59(2,C8)","S01013-04","333","115","738","1002","9667","517.5","7383","23872","251","564","257.5","991.5","197","1422","1506","1406","2882","1558","5272","1841","71","133","12088.5","5845","87","2268"
"60(2,D8)","S00997","19424","133","702","540","1006","214","1598","23796","106","724","1097","120","156","281","818","1498","2878.5","1750","11547","24080","12156","167","1510","2673","11521","2357"
"61(2,E8)","S01019","1640","323","4802.5","2337.5","4981","530","1372.5","19039","2010","17699","962","157","845.5","319","1095","1480","2112","5356.5","20086","2144","2697","520","7708","4310","5147","2090"
"62(2,F8)","S01028","33484","616","3572","2763","18269.5","18310","1339","19765","661","2013","9817","965","3269","1130","961","2132","8068","2597","21016","3921","6774","409","11576.5","32380","26267.5","2292"
"63(2,G8)","S01030","37639","1031","5763","3362","26831","28518.5","1483","24955.5","899.5","3047","13415","1614","6389.5","1376","1114.5","2393.5","11735","4081","25619.5","5259","16318","530","15912","36984","30157.5","2100"
"64(2,H8)","S01032","21471","398.5","3640","3296","20619","1385","1047","24981","502","4961.5","2126","880","1468.5","569","650","1672.5","5221","11462","27338.5","1635","13053","704","14407","18592","33100","2680"
"65(2,A9)","S00406-01","707","342","1101","1855","642","1372","745","23789","1772","13263","252.5","386","6554.5","514.5","1051","1450.5","2755","5874","6285","1929","995.5","570","549","594","1254.5","2610"
"66(2,B9)","S00977-01","10446.5","359.5","5174","2209","9343","668","6985","24171","1530","1728","1890.5","391","581","332","1287","1578","4033","6085","21238.5","3261","5313","486","7835","21305","3880.5","2516"
"67(2,C9)","S01008","30955","438","631","1350","12819.5","2393.5","31406","23333","452","1609.5","2372.5","455","288","394.5","363","1579","3942","2372","22559","1626","635","250.5","4408","9189","30273.5","2347"
"68(2,D9)","S01015-04","1248","224","1349","2602","32764","1560","11432","24210","529","1179.5","2338","560","446","1669","6108","1587.5","4722","4020","24984","4486.5","2331","247","22343","30373","313","2505"
"69(2,E9)","S00159-02","320","93","471","350.5","527","185.5","324","23842","93","1746","133","246","183","410","581","1425.5","2418","2174.5","1796","438.5","44","196","385","396","242","2766"
"70(2,F9)","S00160-02","850","235.5","1808.5","792","2755","291","975.5","23534","245","664","679.5","423","864.5","248.5","436","1478","2882","6007","4469.5","985","97","243","1244.5","1156","197","2628"
"71(2,G9)","S00320","719","250","796","797","641.5","891.5","856","23667","773","261","145.5","189","2335","335.5","469","1434","2518","4660","2952","745.5","504","185.5","663","932","300","2630"
"72(2,H9)","S00384","639","236.5","628","450","1121","402","1443","23594","169","12048","145","679","4253","119","137","1452","2795.5","1133.5","4389.5","1303","260","190","1403","721","199","2521"
"73(2,A10)","S01017","1686","407","5002","928.5","5191.5","933","1534","25492.5","1021.5","16624","626","360","1058","494","1291","1510","3256.5","6368","25585.5","1457","2980","326","6114","4252","280","2519"
"74(2,B10)","S00317","619","301","426.5","700","429.5","155","335.5","24277.5","2990","3438.5","140","220","437","173","491","1434.5","2743","8769","2287","3256","166","474","1009","814","157","2424"
"75(2,C10)","S00325","1336","205.5","1033","1007","3909","513.5","451.5","24648","701","35783","454.5","442.5","773","292.5","709","1462","3064.5","4152","1065","510","107","251.5","1947.5","2181","219","2144"
"76(2,D10)","S00340","711","312","1729","7762","5292","605.5","1049","23315","896","19790","799","622","352","350.5","315","1476.5","3263.5","6590","1353","1900.5","144","661","4066.5","4276","233","2367"
"77(2,E10)","S00344","566","329","1198","1938","1774","1132.5","1686","25260","491","15737","554","497","861","2375","2114","1507.5","2944","3411","8755.5","1575","1007.5","250","2364.5","1780","278","2329"
"78(2,F10)","S00345","188","159","149","382.5","500","497.5","458","24411","90","1957.5","90","113.5","273","132","307","1392","2763.5","1351","970","669","112","132","359","367.5","106","1921"
"79(2,G10)","S00355","314.5","105","110","158","123","129.5","215.5","24398.5","102.5","131","72","71.5","77.5","100","184","1343.5","2919","942.5","456","300","63","71","116","111","160","1809"
"80(2,H10)","S00359","1897","517.5","4966","1193.5","1208.5","614","2701","24772","438","3845.5","267","773","459.5","381.5","1054","1433","2852","8363","4443","1910.5","456","267","1564.5","2312","341","2320"
"81(2,A11)","S01034","25920.5","320","3400","2532","11098","907","865.5","23303","339","6067.5","1559","753","1450","410","482","1558","4411","8311","27900","958","5967","620","9086.5","9523","33425","2314"
"82(2,B11)","S00477","250","110.5","254","425.5","720","169","366","24732","82.5","297","839","268","179","132","353","1395","2633","2122","24719","2116","5948.5","108","385.5","734.5","16307","2258"
"83(2,C11)","S00898","25853.5","166","963","821","7813.5","535","6043","25031","359","24301","2000","146","444","389","5022","1531.5","4124","2038","29466.5","5500.5","31734","218","4559","7249","31160","2417"
"84(2,D11)","S00032","2182","1323","1737.5","2765","2162","656","650","24657","202.5","2649","496","240","1123","268","312.5","1428","2775","2177.5","2480","780.5","72.5","187","1284","1902","224","2379"
"85(2,E11)","S00622","24847","181.5","681","3785.5","6020","1268","1070","25162","454","12478","1135.5","486","669.5","1070","627","1669","3844","2413","23329.5","2271","36337.5","601.5","2419","6790","34555","2259"
"86(2,F11)","S00459-02","801","196.5","1950","444","232","146","489","23386.5","156.5","283","68","359","120","132","191.5","1414.5","2877","1702.5","1389","799.5","44","92","393","1034","164.5","2644"
"87(2,G11)","S00559","6949","407","4332","249","940.5","243","587","25086.5","423.5","2167.5","420.5","109","232","134","424","1447","2820","3472","17573","329.5","3964","139.5","831.5","971","6458","2516"
"88(2,H11)","S00424","39241.5","307","1812.5","12477","21474.5","2155","28177","24993","720","27702","8037","328","522","1828","2442.5","2247","8849","3730","28720","12102","29842","710.5","7894.5","35760","32913","2293"
"89(2,A12)","S01034","26853.5","318.5","3316.5","2518","11894","1157.5","784","24307","368","6242","1615","875","1353","367","521.5","1601.5","4478","8107.5","28328","1020","6833","651","11551","10067","33428","2562"
"90(2,B12)","S00477","300.5","88","394","519","858","287","644.5","21263","76","384","608","340","219","152","478","1443","1911.5","2622","24307","1961.5","4345","101","572","944","13386.5","2693"
"91(2,C12)","S00898","27848.5","158.5","977","938","7494","584","6319.5","24003","444.5","25304","2240","134","449","413","5205","1558.5","3939","1861","27738.5","5879","31422","210","5861","7471.5","30337","2518"
"92(2,D12)","S00032","2275","1214","1881","2879","2280","685","747","22981","218","3888","487","249.5","1089.5","304","374","1443.5","2518","2060","2415.5","749","59.5","162","1485","2389","214","2519"
"93(2,E12)","S00622","27512.5","178","1115","3165","5961.5","1622","1335","22315.5","571","16735","1611","384","794","1715","750","1760","3898","2159","22072","2170","35139.5","627","3287.5","9467.5","34434","2533"
"94(2,F12)","S00459-02","56","16","25","14","29.5","22","16","24094.5","18","25","16","19","18","18","14.5","1393","2732","259","25","13","9","31","19","27","20","2659"
"95(2,G12)","Blank","57","14","24","14","33","21","15","23387","19","24","16","18","18","18","14","1383.5","2862.5","261","26","13","9","31","19","29","20","2619"
"96(2,H12)","Blank","44","12","18","12","22.5","17","14","22379","15","18","15","16","16","16","14","1376.5","2488","305","22","11.5","10","25","17","22","90","2522"

"DataType:","Net MFI"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00383-01","78","37.5","50","97","43.5","179","430","1826","26","39","165","155","63","89","87","1369","4985","92","243","175","53","38","58.5","36","61","2985"
"2(1,B1)","S00389-01","133","110","160","457","87.5","846","475","1880","42","140","160","208","580","77","194.5","1429.5","5091","297","799","347.5","55","142.5","129.5","56","156","2547"
"3(1,C1)","S00397-01","169","63","92.5","502.5","83","464","599.5","2120","51","57","253","181","182","76","273.5","1406","5092.5","289","2519.5","640","341.5","71.5","116","63","469","2468"
"4(1,D1)","S00404-01","134","56","85","417","84","235.5","466","2156","49","39","1052","278","181","72","195","1463.5","4981","419.5","841.5","141.5","126.5","53","54","55","183.5","2370"
"5(1,E1)","S00534","7508","143.5","156","1040","103.5","360.5","1259","7841","73","163","596","545","559","179","171","1484","5316","601.5","11089","1016","223","142","489","62","222","2052"
"6(1,F1)","S00822-04","710.5","1034.5","394","787.5","492.5","1603","3896","2481.5","272","127","389","844","608","241","641","1482","5362","1347","7024.5","6860","1023","423","330","334","1697","2369"
"7(1,G1)","S00865-04","151.5","264","182","421.5","105","464","837","1937","181","75.5","523.5","205","141","196.5","130","1434","5325","329","1621","681","147.5","138","103","68","194","2552"
"8(1,H1)","S00917-04","1161","97.5","142","267.5","228","224","575.5","1913.5","120","86.5","259","80","94","148","158","1503","5357","325.5","22880","509.5","1845","61.5","200","256","5133","2501"
"9(1,A2)","S00423-01","464","163","204","657","199","687","1241","2039","59.5","80","78","326","184","336","270.5","1426","5034.5","290","3140","414.5","2900.5","99.5","150","275.5","2093","2613"
"10(1,B2)","S00430-01","382","326.5","97","568","114","585","557","1835.5","100","134.5","79","168.5","127.5","107","151","1411","5092","325","1358.5","657","128","86","107","81.5","440","2628"
"11(1,C2)","S00449-02","325.5","210","281.5","520","312","609.5","1225.5","1933","77","127","162","156","198.5","169","294","1424","5306","1021.5","1601","444","71","237","155","155","382","2508"
"12(1,D2)","S00472-01","229","97","154","844","155","1650.5","1135","1874.5","179.5","247","231","464","234","399","459.5","1447","5106","400","5030","684","262","111","301","96","5556","2508"
"13(1,E2)","S00517","323.5","304","521.5","702.5","679","1105","1519","1979","661","312","123","218","191","404","262.5","1440","5101.5","691","3239","959","206","118","556","331","191","2295"
"14(1,F2)","S00523","314.5","98","291","792","131","1723","1070.5","1913","71","95","1039.5","471","138","150.5","73","1590","5266.5","541","9075","922","277","85","178","156","2263","2455"
"15(1,G2)","S00536","4069","269.5","279.5","2694","873","1691","1432.5","2059.5","690.5","209","953","5443","14441.5","244","1011","1453.5","5106","1310","13584.5","2876","1302","182.5","549","839","9658","2257"
"16(1,H2)","S00433","232.5","199","78","295","86","408.5","396","1747","79","83","305","92","82","78","96","1383","5193","217.5","1311","498","79","66","77","58","1376.5","2442"
"17(1,A3)","S00453","425","303","842","867","377","1105","1610","1955.5","108","187","513","323","404","889","341","1539","5203","1149","3553","1389","273","592.5","591","317","569","2044"
"18(1,B3)","S00476","309","104","110","777.5","142.5","1735","867","2058","153.5","200","325","987","184.5","169","405","1452","5031","344","19493.5","721","990.5","111","225.5","80","30363.5","2586"
"19(1,C3)","S00522","603","240","327","572.5","502","752","1180","2277","457","194.5","440","201","157","252.5","282","1419","5153","530","11565","1383","808","118.5","344.5","465","1302","2463"
"20(1,D3)","S00525","250","77","207","740.5","128","1547","889.5","1875.5","62","83.5","972","407","113","146","72","1517","5133","448","6686","773","199","104","142","138","1718","2351"
"21(1,E3)","S00535","4146","140","150","1360","103","761","1385","6190.5","60","101","756.5","446","478","151","172","1501","5328","385","11082","1756","239","160","529.5","62.5","246","2583"
"22(1,F3)","S00539","2224","273","258","3438.5","888","2192","1389.5","1866","878","185.5","694","5575","14015.5","188","663","1448.5","5198.5","1361","13944","2758","1062","202","670","489","13233","2477"
"23(1,G3)","S00550","1344","631","770","4596","2073.5","7428","1662","2133.5","813.5","1067","469","3445","954","830","1438","1478.5","5413","3420.5","11704.5","2736.5","1283","652","791","1179","3218","2523"
"24(1,H3)","S00562","482","233","472","1157","367.5","909","1473","1984","253.5","316","244","401.5","352","611","780","1449.5","5199","965","3768","13643.5","1872.5","225","463","306","19270.5","2521"
"25(1,A4)","S00581","66","75","79.5","303","78.5","304","293","1832.5","38","29","123","122.5","94.5","65","109","1403","5108","186","5296","272.5","82","73","98","60","1287","2605"
"26(1,B4)","S00587","621","224","274","1000","516.5","735","10729","1844","208","211.5","239","332","497","231","823.5","1439.5","5119","1199","9507","5062","812","142","128","167","756.5","2503"
"27(1,C4)","S00597-01","543","503","338","1048","1362.5","2671.5","2605","4102","109","592","194.5","1852.5","2844","370.5","795","1468","5154","1678.5","4793","486","87","193","606","778","707","2481"
"28(1,D4)","S00850-04","557","90.5","107","1334","511","351","1678","1792","107.5","145.5","1223","367","194","314","404","1434","5261.5","833","2459.5","875","161.5","83","275","93.5","27676","2492"
